sku,pattern,product,platform,base_cost_usd,retail_usd,margin_usd,print_file,status,listing_url
CO-SEI-ART,Seigaiha,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/seigaiha-print.png,draft (Gelato/Etsy),
CO-LIM-ART,Limewash,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/limewash-print.png,draft (Gelato/Etsy),
CO-ENS-ART,Ensō,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/enso-print.png,draft (Gelato/Etsy),
CO-INK-ART,Ink Brush,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/inkbrush-print.png,draft (Gelato/Etsy),
CO-MUD-ART,Neutral Mudcloth,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/mudcloth-print.png,draft (Gelato/Etsy),
CO-SHB-ART,Indigo Shibori,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/shibori-print.png,draft (Gelato/Etsy),
CO-HIL-ART,Koi Falls (v2; ex Layered Hills),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-koi-falls_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531654012
CO-SUN-ART,Sun Arcs,Art print / poster,Gelato,10,32,22,05-home-goods/print-ready/sunarcs-print.png,draft (Gelato/Etsy),
CO-HIL-CNV,Koi Falls (v2; ex Layered Hills),Canvas print,Gelato,26,72,46,assets/img/print-files/v2/v2-koi-falls_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4532238248
CO-SEI-CNV,Seigaiha,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/seigaiha-print.png,draft (Gelato/Etsy),
CO-SUN-CNV,Sun Arcs,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/sunarcs-print.png,draft (Gelato/Etsy),
CO-ENS-CNV,Ensō,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/enso-print.png,draft (Gelato/Etsy),
CO-INK-CNV,Ink Brush,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/inkbrush-print.png,draft (Gelato/Etsy),
CO-MUD-CNV,Neutral Mudcloth,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/mudcloth-print.png,draft (Gelato/Etsy),
CO-SHB-CNV,Indigo Shibori,Canvas print,Gelato,26,72,46,05-home-goods/print-ready/shibori-print.png,draft (Gelato/Etsy),
CO-HIL-FRM,Koi Falls (v2; ex Layered Hills),Framed print,Gelato,30,84,54,assets/img/print-files/v2/v2-koi-falls_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4532246830
CO-SEI-FRM,Seigaiha,Framed print,Gelato,30,84,54,05-home-goods/print-ready/seigaiha-print.png,draft (Gelato/Etsy),
CO-SUN-FRM,Sun Arcs,Framed print,Gelato,30,84,54,05-home-goods/print-ready/sunarcs-print.png,draft (Gelato/Etsy),
CO-ENS-FRM,Ensō,Framed print,Gelato,30,84,54,05-home-goods/print-ready/enso-print.png,draft (Gelato/Etsy),
CO-INK-FRM,Ink Brush,Framed print,Gelato,30,84,54,05-home-goods/print-ready/inkbrush-print.png,draft (Gelato/Etsy),
CO-MUD-FRM,Neutral Mudcloth,Framed print,Gelato,30,84,54,05-home-goods/print-ready/mudcloth-print.png,draft (Gelato/Etsy),
CO-SEI-MUG,Seigaiha,Mug 11oz,Gelato,8,19,11,05-home-goods/print-ready/seigaiha-print.png,live,https://www.etsy.com/listing/4532093853
CO-SUN-MUG,Sun Arcs,Mug 11oz,Gelato,8,19,11,05-home-goods/print-ready/sunarcs-print.png,live,https://www.etsy.com/listing/4532098709
CO-ENS-MUG,Ensō,Mug 11oz,Gelato,8,19,11,05-home-goods/print-ready/enso-print.png,live,https://www.etsy.com/listing/4532110660
CO-MUD-MUG,Neutral Mudcloth,Mug 11oz,Gelato,8,19,11,05-home-goods/print-ready/mudcloth-print.png,live,https://www.etsy.com/listing/4532110720
CO-SEI-TOT,Seigaiha,Tote bag,Gelato,11,28,17,05-home-goods/print-ready/seigaiha-print.png,live,https://www.etsy.com/listing/4532115528
CO-ENS-TOT,Ensō,Tote bag,Gelato,11,28,17,05-home-goods/print-ready/enso-print.png,live,https://www.etsy.com/listing/4532107905
CO-INK-TOT,Ink Brush,Tote bag,Gelato,11,28,17,05-home-goods/print-ready/inkbrush-print.png,live,https://www.etsy.com/listing/4532120144
CO-MUD-TOT,Neutral Mudcloth,Tote bag,Gelato,11,28,17,05-home-goods/print-ready/mudcloth-print.png,live,https://www.etsy.com/listing/4532120614
CO-SEI-NBK,Seigaiha,Notebook,Gelato,8,19,11,05-home-goods/print-ready/seigaiha-print.png,draft (Gelato/Etsy),
CO-SUN-NBK,Sun Arcs,Notebook,Gelato,8,19,11,05-home-goods/print-ready/sunarcs-print.png,draft (Gelato/Etsy),
CO-ENS-NBK,Ensō,Notebook,Gelato,8,19,11,05-home-goods/print-ready/enso-print.png,draft (Gelato/Etsy),
CO-MUD-NBK,Neutral Mudcloth,Notebook,Gelato,8,19,11,05-home-goods/print-ready/mudcloth-print.png,draft (Gelato/Etsy),
CO-RSU-ART,Kintsugi Seam (v2; ex Rising Sun),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-kintsugi-seam_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531644671
CO-THZ-ART,Washi Horizon (v2; ex Tonal Horizon),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-washi-horizon_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531654536
CO-MTN-ART,Onsen Mist (v2; ex Mountain),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-onsen-mist_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531668124
CO-MPH-ART,Raked Garden (v2; ex Moon Phases),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-raked-garden_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531674028
CO-SNM-ART,Koi Pair (v2; ex Sun and Moon),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-koi-pair_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4532165682
CO-ARC-ART,Clay Arch (v2; ex Arch),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-clay-arch_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531660859
CO-BAL-ART,Stacked Stones (v2; ex Balance),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-stacked-stones_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531662908
CO-VES-ART,Kintsugi Vessel (v2; ex Vessel),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-kintsugi-vessel_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531661987
CO-IHZ-ART,Still Pond (v2; ex Ink Horizon),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-still-pond_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531643673
CO-SST-ART,Branch Shadow (v2; ex Single Stem),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-branch-shadow_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531676170
CO-PAM-ART,Boro Indigo (v2; ex Pampas),Art print / poster,Gelato,10,32,22,assets/img/print-files/v2/v2-boro-indigo_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4531675906
CO-HIL-DIG,Koi Falls (v2; ex Layered Hills),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-koi-falls_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533284058
CO-RSU-DIG,Kintsugi Seam (v2; ex Rising Sun),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-kintsugi-seam_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533287232
CO-THZ-DIG,Washi Horizon (v2; ex Tonal Horizon),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-washi-horizon_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533274503
CO-MTN-DIG,Onsen Mist (v2; ex Mountain),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-onsen-mist_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533275069
CO-MPH-DIG,Raked Garden (v2; ex Moon Phases),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-raked-garden_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533275691
CO-SNM-DIG,Koi Pair (v2; ex Sun and Moon),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-koi-pair_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533276279
CO-ARC-DIG,Clay Arch (v2; ex Arch),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-clay-arch_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533290390
CO-BAL-DIG,Stacked Stones (v2; ex Balance),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-stacked-stones_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533290938
CO-VES-DIG,Kintsugi Vessel (v2; ex Vessel),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-kintsugi-vessel_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533277953
CO-IHZ-DIG,Still Pond (v2; ex Ink Horizon),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-still-pond_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533278497
CO-SST-DIG,Branch Shadow (v2; ex Single Stem),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-branch-shadow_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533292622
CO-PAM-DIG,Boro Indigo (v2; ex Pampas),Digital download,Etsy,0,14,14,assets/img/print-files/v2/v2-boro-indigo_16x20_300dpi.jpg,live,https://www.etsy.com/listing/4533279861
